brand,variety,name,extra_desc,notes,category,index_name,data_source,usda_index,nuttab_index,quantity,quantity_unit,density,water,energy,energy_unit,protein,fat,saturated_fat,carbohydrate,sugar,fibre,sodium,potassium,salt,calcium,iron,starch,carbohydrate_by_diff,data_notes,monounsaturated_fat,polyunsaturated_fat,omega_3,sugar_alcohol,caffeine,,,,kilojoules,calories
Arnott's,Kingston,biscuit,,,sweets,biscuit-kingston,Label,,,100,g,,,2120,kj,4.5,25.6,17.5,62.9,41.8,3.5,559,,,,,,,,,,,,,,,,,
Arnott’s,Tim Tam,biscuit,double coat,,sweets,biscuit-timtam,Label,,,100,g,,,2200,kj,4.6,27.8,15.8,63.4,47.1,1.6,143,,,,,,,,,,,,,,,,,
Oreo,Original,biscuit,,,sweets,biscuit-oreo,Label,,,100,g,,,2020,kj,4.7,19.6,11.3,70.6,41.9,,554,,,,,,,,,,,,,,,,,
,,blueberry,,,fruit and vegetables,blueberry,NUTTAB,,06A10091,100,g,,,218,kj,0.6,0.1,0,11.3,10.8,1.8,0,,,,,,,,,,,,,,,,218,
Felix,,bolognese sauce,,,"sauces, dips and spreads",bolognese-sauce,Label,,,100,g,,,303,kj,4.2,2.8,0.7,6.2,6,,559,,,,,,,,,,,,,,,,303,
,barley,bran,,,grains,barley-bran,Label,,,100,g,,,1350,kj,12,4.1,1,61.2,5.8,18.4,7,,,,,,,,,,,,,,,,1350,
The Market Grocer,,brazil nuts,raw,,nuts and seeds,brazil-nuts,Label,,,100,g,,,2813,kj,14.1,68.2,16,3.1,2.4,7.5,3,,,,,,,,,,,,,,,,2813,
Binnorie Dairy,triple cream,brie,,,dairy,brie-triple,Label,,,100,g,,,1310,kj,19.8,25.9,18.1,1.1,0.1,,558,,,,,,,,,,,,,,,,,
Baker's life,85% lower carb,bread,,low carb,grains,bread-bakers,Label,,,100,g,,,1130,kj,25.6,13.9,1.8,5.4,1.5,11.6,370,,,,,,,,,,,,,,,,1130,
Burgen,Wholegrain and Oats,bread,,wholegrain,grains,bread-bg-oats,Label,,,100,g,,,922,kj,10.4,4.8,0.8,29.8,2.1,7.5,353,,,,,,,,,,,,,,,,922,
Burgen,Pumpkin Seeds,bread,,,grains,bread-bg-pks,Label,,,100,g,,,1020,kj,14.2,7.6,1,26.4,2.3,6.3,400,,,,2.3,,,,,,,,,,,,1020,
Burgen,Rye,bread,,rye,grains,bread-bg-rye,Label,,,100,g,,,1035,kj,10.6,5.2,0.5,35.4,1.5,7.7,467,,,,,,,,,,,,,,,,1035,
Burgen,Soy-Lin,bread,,,grains,bread-bg-soy,Label,,,100,g,,,905,kj,13.5,5.8,0.8,24,2.9,6.8,435,,,,,,,,,,,,,,,,905,
Burgen,Wholemeal and Seeds,bread,,wholegrain,grains,bread-bg-whole,Label,,,100,g,,,922,kj,13.2,6.1,0.7,23.2,2.3,10.8,386,,,,,,,,,,,,,,,,922,
Bill's,7 Seeds Multigrain,bread,,multigrain,grains,bread-bills-7,Label,,,100,g,,,1040,kj,8.8,5.8,0.7,37.5,0.3,5.5,242,,,,,,,,,,,,,,,,1040,
Bill's,Hemp Carb-smart,bread,,sourdough,grains,bread-bills-hemp,Label,,,100,g,,,965,kj,9.3,4.7,0.8,31.1,0.5,,244,,,,,,,,,,,,,,,,965,
Bowan Island,Quinoa and Seeds,bread,,multigrain,grains,bread-bowan-quinoa,Label,,,100,g,,,988,kj,9,3.3,0.4,39.5,0.7,,481,,,,,,,,,,,,,,,,988,
Bowan Island,Soy and Linseed,bread,,,grains,bread-bowan-soy,Label,,,100,g,,,1150,kj,10.9,5.4,0.6,43.9,1.2,,325,,,,,,,,,,,,,,,,1150,
Good Health,Organic Multigrain,bread,,"multigrain, rye",grains,bread-gh,Label,,,100,g,,,822,kj,5.1,2.1,0.2,34.2,2.3,9.5,490,,,,,,,,,,,,,,,,822,
Harry,Eiweiss Brot,bread,,high protein,grains,eiweiss-brot-harry,Label,,,100,g,,,1034,kj,23,9.4,1.3,14,3.5,7.1,440,,,,,,,,,,,,,,,,1034,
Healthybake,Bavarian,bread,,,grains,bread-hb-bav,Label,,,100,g,,,1270,kj,14.9,11.4,1.5,28.6,1.2,9.7,472,,,,,,,,,,,,,,,,1270,
Healthybake,Ancient Grains and Seed,bread,,,grains,bread-hb-ancient,Label,,,100,g,,,1260,kj,12.9,10.8,1.3,31.2,1,8,379,,,,,,,,,,,,,,,,1260,
Healthybake,Omega Boost,bread,,,grains,bread-hb-omega,Label,,,100,g,,,1270,kj,13.3,14,1.8,28.9,0.5,12.2,366,,,,,,,,,,,,,,,,1270,
Healthybake,Farmhouse Rye,bread,,,grains,bread-hb-rye,Label,,,100,g,,,1160,kj,12.3,9.4,1.2,32.2,0.6,11.3,457,,,,,,,,,,,,,,,,1160,
Herman Brot,Low Carb,bread,,,grains,bread-herman,Label,,,100,g,,,1130,kj,25.6,13.9,1.8,5.4,1.5,11.6,370,,,,,,,,,,,,,,,,1130,
Helga's,5 Seeds Lower Carb,bread,,,grains,bread-helga-5,Label,,,100,g,,,1170,kj,13.8,10.9,1.2,27.7,2.5,7.7,400,,,,,,,,,,,,,,,,1170,
Körnig,Soy and Linseed,bread,,,grains,bread-kornig,Label,,,100,g,,,1100,kj,14.6,8.2,1,29.8,3.3,7,350,,,,,,,,,,,,,,,,1100,
Morpeth,Sourdough,bread,,sourdough,grains,bread-morpeth,Label,,,100,g,,,886,kj,8,7.2,0.3,37.1,0.9,,351,,,,,,,,,,,,,,,,886,
Motherstone ,Multigrain Sourdough,bread,,"multigrain, sourdough",grains,bread-ms-multi,Label,,,100,g,,,1067,kj,9.1,1.6,0.3,48.2,2.6,4,518,,,,,,,,,,,,,,,,1067,
Motherstone,Original Sourdough,bread,,,grains,bread-ms-orig,Label,,,100,g,,,1017,kj,9.1,1,0.2,47,2.8,3.3,553,,,,,,,,,,,,,,,,1017,
Mülengold Premium,Eiweissbrot,bread,,"low carb, high protein",grains,bread-eiweiss,Label,,,100,g,,,1101,kj,23.9,10.1,1.4,15.3,1.7,,460,,,,,,,,,,,,,,,,1101,
Schwob's,Multigrain,bread,,multigrain,grains,bread-sch,Label,,,100,g,,,966,kj,10.4,1.8,0.5,39.6,3.9,,620,,,,,,,,,,,,,,,,966,
Sonoma,Mixed Grains & Seeds ,bread,,"multigrain, sourdough",grains,bread-sonoma-mgs,Label,,,100,g,,,942,kj,7.8,2.2,0.3,39.4,0.4,,456,,,,,,,,,,,,,,,,942,
Sonoma,Soy Linseed Sourdough,bread,,,grains,bread-sonoma-soy,Label,,,100,g,,,985,kj,9.5,3.9,0.4,36.3,0.7,,425,,,,,,,,,,,,,,,,985,
NatureFirst Organic,Roggen Brot,bread,,,grains,roggen-brot,Label,,,100,g,,,816,kj,4,1,0.1,37,3,9,370,,,,,,,,,,,,,,,,816,
Delba,,bread,,,grains,bread-delba-rye,Label,,,100,g,,,841,kj,5.6,1.4,0.2,36.4,4,9.4,490,,,,,,,,,,,,,,,,841,
Birds Eye,,broad beans,frozen,,legumes,broad-beans,Label,,,100,g,,,246,kj,5,0.7,0.2,5.4,2.1,5.4,1,,,,,,,,,,,,,,,,246,
,,broccoli,,USDA data,fruit and vegetables,broccoli-usda,USDA,11090,,100,g,,,34,kcal,2.82,0.37,0.04,4.04,1.7,2.6,33,,,,,,6.64,,,,,,,,,,,34
,,broccoli,,,fruit and vegetables,broccoli,NUTTAB,,13A11417,100,g,,,124,kj,4.4,0.3,0,0.4,0.4,3.6,22,,,,,,,,,,,,,,,,124,
Iglo,,broccoli,frozen,,fruit and vegetables,broccoli-f,Label,,,100,g,,,119,kj,3.1,0.8,0.2,1.1,0.9,2.3,12,,,,,,,,,,,,,,,,119,
,,Brussels sprouts,,,fruit and vegetables,brussels,USDA,11098,,100,g,,,43,kcal,3.38,0.3,0.06,5.15,2.2,3.8,25,,,,,,8.95,,,,,,,,,,,43
,,Brussels sprouts,frozen,,fruit and vegetables,brussels-f,Label,,,100,g,,,181,kj,3.2,1,1,4.6,3.1,4.7,25,,,,,,,,,,,,,,,,181,
,red,cabbage,,,fruit and vegetables,cabbage-red,NUTTAB,,13A11522,100,g,,88.1,122,kj,2.2,0.3,0,2.9,2.7,3.4,16,450,,35,0.6,,,,,,,,,,,,122,
,Napa (Chinese),cabbage,,,fruit and vegetables,cabbage-chinese,NUTTAB,,13A11520,100,g,,95.7,44,kj,1.1,0,0,0.9,0.9,1.1,6,250,,25,0.3,,,,,,,,,,,,44,
Oh So Natural Wholefoods,,cacao nibs,,organic,chocolate,cacao-nibs,Label,,,100,g,,,2320,kj,12,49.8,32,1.3,1.3,31.2,2,,,,,,,,,,,,,,,,2320,
Coles,,cacao nibs,,organic,chocolate,cacao-nibs-coles,Label,,,100,g,,,2420,kj,12.4,53,31.4,1.9,2,26.9,21,,,,,,,,,,,,,,,,2420,
Honest to Goodness,,cacao powder,,organic,chocolate,cacao-powder-h2g,Label,,,100,g,,,1508,kj,26,10.2,6.6,26.7,0.2,,2.4,,,,,,,,,,,,,,,,1508,
Oh So Natural Wholefoods,,cacao powder,,organic,chocolate,cacao-powder,Label,,,100,g,,,1560,kj,25.2,11.1,7.3,30.8,0.9,24.9,2,,,,,,,,,,,,,,,,1560,
Coles,,cacao powder,,organic,chocolate,cacao-powder-coles,Label,,,100,g,,,1410,kj,24,11,6.5,14,0,45,80,,,,,,,,,,,,,,,,1410,
Harris Farm,Tasmanian,camembert,,,dairy,camembert-tas,Label,,,100,g,,,1270,kj,19,25,16,1,1,,685,,,,,,,<1g carbs/sugar,,,,,,,,,1270,
Azure,Premium Quality,canola oil,,expeller pressed,condiments,canola-oil,Label,,,100,ml,0.92,,3400,kj,0,92,7.1,0.7,0,0,0,,,,,,,,63,21.2,6300,,,,,,3400,
Inside Out,Smooth Original,cashew milk,,"Water, 13% cashews, Natvia, Gellan, Salt",legumes,cashew-milk,Label,,,100,ml,,,103.4,kj,0.8,1.9,0.4,1.1,0.4,,40,,,,,,,,1.2,0.4,,,,,,,103.4,
,,carob powder,,,condiments,carob-powder,Label,,,100,g,,,1258,kj,5.3,0.5,0.1,52,37,36,12,,,,,,,,,,,,,,,,1258,
Organic Times,organic,carob powder,,,condiments,carob-powder-org,Label,,,100,g,,,1296,kj,5,1.3,0.4,52.9,39.3,33.1,7,,,,,,,,,,,,,,,,1296,
The Carob Kitchen Australia,Almond,carob bar,,,desserts,carob-bar-almond,Label,,,100,g,,,2350,kj,9.6,43.8,25.5,34.6,32.1,7.2,189,,,,,,,,,,,,,,,,,
,red,capsicum,,USDA data,fruit and vegetables,capsicum-usda,USDA,11821,,100,g,,,31,kcal,0.99,0.3,0.03,3.93,4.2,2.1,4,,,,,,6.03,,,,,,,,,,,31
,red,capsicum,,,fruit and vegetables,capsicum,NUTTAB,,13A11423,100,g,,,106,kj,1.5,0.2,0,3.5,3.5,1.8,2,,,,,,,,,,,,,,,,106,
,green,capsicum,,,fruit and vegetables,capsicum-g,NUTTAB,,13A11422,100,g,,,92,kj,1.6,0.1,0,2.5,2.5,2.4,2,,,,,,,,,,,,,,,,92,
,green,capsicum,,USDA data,fruit and vegetables,capsicum-g-usda,USDA,11333,,100,g,,,20,kcal,0.86,0.17,0.06,2.94,2.4,1.7,3,,,,,,4.64,,,,,,,,,,,20
,yellow,capsicum,,,fruit and vegetables,capsicum-y,USDA,11951,,100,g,,,27,kcal,1,0.21,0.03,4.22,4.2,2.1,2,,,,,,6.32,,,,,,,,,,,27
,,carbohydrate,,,miscellaneous,carbs,Theoretical,,,100,g,,,1700,kj,0,0,0,100,0,0,0,,,,,,,,,,,,,,,,1700,
,,carrot,,USDA data,fruit and vegetables,carrot-usda,USDA,11124,,100,g,,,41,kcal,0.9,0.2,0,6.8,4.7,2.8,69,,,,,,9.6,,,,,,,,,,,41
,,carrot,,,fruit and vegetables,carrot,NUTTAB,,13A11407,100,g,,,132,kj,0.8,0.13,0,5,5,3.8,40,,,,,,,,,,,,,,,,132,
,,cashews,,USDA data,nuts and seeds,cashews-usda,USDA,12087,,100,g,,,553,kcal,18.22,43.85,7.78,26.89,5.91,3.3,12,,,,,,30.19,,,,,,,,,,,553
Market Grocer,,cashews,,,nuts and seeds,cashews-tmg,Label,,,100,g,,,2442,kj,17,49.2,8.4,16.8,5.5,5.9,5,,,,,,,,,,,,,,,,2442,
,,cashews,,,nuts and seeds,cashews,NUTTAB,,,100,g,,,2437,kj,17,49.2,8.4,16.8,5.5,5.9,11,,,,,,,,,,,,,,,,2437,
Macro,dry roasted,cashews,,,nuts and seeds,cashews-dry,Label,,,100,g,,,2530,kj,19.4,45.2,9,30.1,8.2,,6,,,,,,,,,,,,,,,,2530,
,,cauliflower,,,fruit and vegetables,cauliflower-usda,USDA,11135,,100,g,,,25,kcal,1.92,0.28,0.13,2.87,1.91,2.1,30,,,,,,4.97,,,,,,,,,,,25
,,cauliflower,,,fruit and vegetables,cauliflower,NUTTAB,,13A11428,100,g,,91.8,99,kj,2.1,0.2,0,1.9,1.9,2.7,31,,,18,0.48,,,,,,,,,,,,99,
,,cauliflower,frozen,,fruit and vegetables,cauliflower-f,Label,,,100,g,,,105,kj,1.5,0.4,0.1,2.5,2.1,2.8,15,,,,,,,,,,,,,,,,105,
Natural Salads S.L.,,celery,,,fruit and vegetables,celery,Label,,,100,g,,,31,kj,0.5,0.2,0,0.9,0.9,1.1,60,,,,,,,,,,,,,,,,31,
Aldi,black,chia seeds,,organic,nuts and seeds,chia-aldi,Label,,,100,g,,,1885,kj,22,33,3.9,1.8,0.5,,4,,,,,,,,,,,,,,,,1885,
Red Tractor Foods,black,chia seeds,,salvia hispanica,nuts and seeds,chia,Label,,,100,g,,,1864,kj,19.5,34.2,3.8,5.7,0,23,9,,,660,,,,,,,,,,,,,1864,
Bega,Country Light,cheese,,low fat,dairy,bega,Label,,,100,g,,,1170,kj,34.4,15.3,9.8,1,1,0,570,,,940,,,,,,,,,,,,,1170,
Bega,Country Light Vintage,cheese,,reduced fat,dairy,bega-vintage,Label,,,100,g,,,1440,kj,31.2,24,15.2,1,1,0,600,,,870,,,,,,,,,,,,,1440,
Harris Farm,bocconcini,cheese,,,dairy,bocconcini,Label,,,100,g,,,890,kj,18.6,15,11.9,0.9,0.7,0,148,,,,,,,,,,,,,,,,890,
Western Start,unsalted,butter,,,dairy,butter,Label,,,100,g,,,3080,kj,1,82.7,54.6,1,1,,19,27,,,,,,,,,,,,,,,3080,
Lurpak,lighter spreadable,butter blend,slightly salted,,dairy,butter-lite,Label,,,100,g,,,2120,kj,0.3,57,22,0.4,0.4,,363,10,,,,,,,,,,,,,,,,
Brancourt's ,So Light,cream cheese,,low fat,dairy,cheese-cream,Label,,,100,g,,,380,kj,11.4,2.5,1.6,4.5,4.1,0,350,,,,,,,,,,,,,,,,380,
Australian Gold,creamy,camembert,,,dairy,cheese-camembert,Label,,,100,g,,,1270,kj,18.7,24,15.4,1,1,,470,,,440,,,,<1g carbs/sugar,,,,,,,,,1270,
Harris Farm,Tasmanian,camembert,,,dairy,cheese-camembert-hf,Label,,,100,g,,,1270,kj,19,25,16,1,1,,685,,,,,,,<1g carbs/sugar,,,,,,,,,1270,
Philadelphia,Protein Extra light,cream cheese,,high protein,dairy,cheese-philly-extra,Label,,,100,g,,,609,kj,13.7,4.8,3.2,8.9,6,,275,,,,,,,,,,,,,,,,609,
Philadelphia,Light spreadable,cream cheese,,,dairy,cheese-philly-light,Label,,,100,g,,,753,kj,8,13.7,9.6,4,4,,260,,,,,,,,,,,,,,,,753,
Harris Farm,Provolone Dolce,cheese,,,dairy,provolone,Label,,,100,g,,,1525,kj,26,27,20.2,0,0,0,1200,,,,,,,,,,,,,,,,1525,
Mini-Chol,,soy cheese,,,dairy,soy-cheese,Label,,,100,g,,,1100,kj,30,16,7,2,0,0,470,,,,,,,,,,,,,,,,1100,
Harris Farm,Romano,cheese,,,dairy,romano,Label,,,100,g,,,1470,kj,33.8,22.32,13.46,4.1,0.1,0,876,,,,,,,,,,,,,,,,1470,
Olympus,Kassari,cheese,,sheep and goat's milk,dairy,cheese-kassari,Label,,,100,g,,,1376,kj,26,25,17.5,0.5,0.5,,800,,,,,,,,,,,,,,,,1376,
Geka,lean,chicken breast,,sliced,poultry and eggs,chicken-geka,Label,,,100,g,,,435,kj,23.4,1,0.4,0,0,0,40,,,,,,,,,,,,,,,,435,
,Hungarian Kashkaval,cheese,,sheep milk,dairy,cheese-sheep,Label,,,100,g,,,1380,kj,25,25,16.25,1.8,1.8,,600,,,,,,,,,,,,,,,,1380,
Global Foods,Kefalograviera,cheese,,from Greece,dairy,kefalograviera,Label,,,100,g,,,1390,kj,24,30,15,0,0,,1610,,,,,,,sat fat unreliable?,,,,,,,,,1390,
Harris Farm,Fontina DOP,cheese,,,dairy,cheese-fontina,Label,,,100,g,,,1714,kj,27,34,22,0.6,0.5,,311,,,,,,,,,,,,,,,,1714,
,lean,chicken breast,raw,,poultry and eggs,chicken-usda,USDA,05062,,100,g,,,120,kcal,22.5,2.62,0.56,0,0,0,45,,,,,,0,,,,,,,,,,,120
,lean,chicken breast,raw,,poultry and eggs,chicken,NUTTAB,,08C10377,100,g,,75,438,kj,22.3,1.6,0.5,0,0,0,41,,,12,0.4,,,,,,,,,,,,438,
,lean,chicken breast,cooked,,poultry and eggs,chicken-cooked,NUTTAB,,08C10378,100,g,,67.6,637,kj,29,3.9,1.2,0,0,0,46,,,9,0.5,,,,,,,,,,,,637,
,,chicken mince,,,poultry and eggs,chicken-mince,USDA,05332,,100,g,,,143,kcal,17.44,8.1,2.3,0,0,0,60,,,,,,0.04,,,,,,,,,,,143
Golden Shore,,chickpea flour,,besan,legumes,chickpea-flour,Label,,,100,g,0.49,,1410,kj,19.7,5.4,0.6,46.4,2.6,,39,,,,,,,,,,,,,,,,1410,
,tinned,chickpeas,"drained, rinsed",,legumes,chickpeas,USDA,16359,,100,g,,,138,kcal,7.04,2.47,0.21,16.57,4,6.3,212,,,,,,22.87,,,,,,,,,,,138
McKenzie's,dried,chickpeas,,,legumes,chickpeas-dried,Label,,,100,g,,,1490,kj,24.5,6,1,41.9,3,18.2,5,,,,,,,,,,,,,,,,1490,
Suriano,Il Killer,chilli paste,,"92% habanero, oil, salt",condiments,chilli-paste,Label,,,100,g,,,480,kj,2.3,9.7,1.3,4.8,1.9,0,,,0.93,,,,,,,,,,,,,,480,
,red,chilli,,,fruit and vegetables,chilli,USDA,11819,,100,g,,,40,kcal,1.87,0.44,0.04,7.31,5.3,1.5,9,,,,,,8.81,,,,,,,,,,,40
,,dried chilli,,,preserved or dried foods,chilli-dried,NUTTAB,,10E10090,100,g,,,1573,kj,14.1,16.8,3.2,29.6,10.4,27.2,20,,,,,,,,,,,,,,,,1573,
Max's,,chilli oil,,,condiments,chilli-oil,Recipe,,,100,g,,,2800,kj,6.67,66.19,10.24,9.29,3.81,7.38,300,,,,,,,,,,,,,,,,2800,
Lao Gan Ma,Hot Chilli Oil ,chilli oil,,"soybean oil, chilli, peanut (6.2%), salt, sugar, msg",condiments,lgm-chilli-oil,Label,,,100,g,,,2626,kj,7.4,52.98,4.94,28.2,1.88,,582.3,,,,,,,unreliable sugar?,,,,,,,,,2626,
Lao Gan Ma,Bean Chilli Condiment,chilli oil,,"soybean oil, soybean, chilli, salt, sugar, MSG",condiments,lgm-chilli-bean,Label,,,100,g,0.96,,2275,kj,9.2,45.63,4.43,19.9,1.18,,1178.4,,,,,,,,,,,,,,,,2275,
Lao Gan Ma,Chilli sauce with diced Chicken,chilli oil,,"40% soybean oil, 35% chilli, 10% Chicken w/ bone, 4% MSG, 5% salt, 2% garlic, 3.41% sugar, 0.59% prickly ash",condiments,lgm-chicken,Label,,,100,g,0.96,,2651,kj,6.5,66.5,9.31,4.7,1.7,,1890,,,,,,,unreliable sugar,,,,,,,,,2651,
