brand,variety,name,variety_after_name,notes,category,index_name,quantity,quantity_unit,density,water,kilojoules,calories,protein,fat,saturated_fat,carbohydrate,sugar,fibre,sodium,potassium,salt,calcium,iron,starch,carbohydrate_by_diff,usda_index,nuttab_index,data_source,monounsaturated_fat,polyunsaturated_fat,omega_3,sugar_alcohol
,Hass,avocado,0,,"fruit and vegetables",avocado-hass-usda,100,g,,,,167,1.96,15.41,2.126,1.84,0.3,6.8,8,,,,,,8.64,9038,,USDA,,,,
,Hass,avocado,0,,"fruit and vegetables",avocado-hass,100,g,,,855,,2,21.2,5.1,0.6,0.6,2.8,4,,,,,,,,,,,,,
,Australian,avocado,0,,"fruit and vegetables",avocado,100,g,,,605,,1.6,12.7,3,4.5,1,4.2,3,,,,,,,,,,,,,
"BTO Top Taste",,"baba ghanoush",0,,"sauces, dips and spreads",baba-ghanoush-bto,100,g,,,229,,1.7,3.8,0.6,3.5,0.8,,327,,,,,,,,,Label,,,,
"Monjay Mezza",,"baba ghanoush",0,,"sauces, dips and spreads",baba-ghanoush,100,g,,,548,,3.6,10.7,1.2,3.2,3,,300,,,,,,,,,Label,,,,
Grandpa's,,"baba ghanoush",0,,"sauces, dips and spreads",baba-ghanoush-grandpa,100,g,,,422,,3.4,7.5,0.9,2.5,2.5,,484,,,,,,,,,Label,,,,
,cavendish,banana,0,,"fruit and vegetables",banana,100,g,,,385,,1.4,0.3,0,19.6,12.8,2.4,0,,,,,,,9040,06D10443,NUTTAB,,,,
,"lady finger",banana,0,,"fruit and vegetables",banana-lady,100,g,,,475,,1.5,0.1,0,25,18.3,3.7,2,,,,,,,,06D10444,NUTTAB,,,,
,,barramundi,0,raw,fish,barramundi,100,g,,,385,,19.4,1.5,0.4,0,0,0,70,,,,,,,,,,,,,
"Goodness Superfoods",,"barley wrap",0,,grains,barley-wrap,100,g,,,890,,9.2,2.9,0.6,29.3,2.7,15.8,400,,,,,,,,,,,,,
"Good 4U+U",,"bean sprouts",0,,legumes,bean-sprouts-g4u,100,g,,,80,,2,0.5,0,1,0,2,20,,,,,,,,,,,,,
,mung,"bean sprouts",0,,legumes,bean-sprouts-usda,100,g,,90.4,,30,3.04,0.18,0.05,4.13,4.13,1.8,6,149,,13,0.91,,5.93,11043,,USDA,,,,
,,"bean sprouts",0,,legumes,bean-sprouts,100,g,,,84,,2.7,0.1,0,1.4,0.9,1.6,1,,,,,,,,13A11513,NUTTAB,,,,
,lean,"beef tenderloin",0,,meat,beef,100,g,,,,139,21.94,5.74,1.96,0,0,0,44,,,,,,,,,Label,,,,
"Cheeky Blonde",,beer,0,,"alcoholic beverages",beer-cheekyblonde,100,ml,1,,129.090909090909,,0.363636363636364,0.0303030303030303,0.0303030303030303,1.3030303030303,0,0,2.72727272727273,,,,,,,,,Label,,,,
Cooper's,Clear,beer,0,,"alcoholic beverages",beer-coopers,100,ml,1,,130.140845070423,,0.028169014084507,0.028169014084507,0.028169014084507,0.985915492957746,0,0,7.04225352112676,,,,,,,,,Label,,,,
"Pure Blonde","Ultra Low Carb Lager",beer,0,"low carb","alcoholic beverages",beer-pureblonde,100,ml,1,,109,,0.3,0,0,0.5,0.07,0,7,,,,,,,,,Label,,,,
"James Squire","150 Lashes",beer,0,,"alcoholic beverages",beer-james-150,100,ml,1,,152.753623188406,,0.492753623188406,0.0289855072463768,0.0289855072463768,2.60869565217391,0,0.405797101449275,2.89855072463768,,,,,,,,,Label,,,,
"James Boag's","Premium Light",beer,0,light,"alcoholic beverages",beer-boags-light,100,ml,1,,98,,0.3,0.2,0.1,1.9,0,0.5,2,,,,,,,,,Label,,,,
"Toohey's ",New,beer,0,,"alcoholic beverages",beer-tooheys-new,100,ml,1,,158,,0.4,0.2,0.1,2.5,0.1,0.3,3,,,,,,,,,Label,,,,
Suntory,"'A dark moment' rich malt",beer,0,,"alcoholic beverages",beer-suntory-malt,100,ml,1,,,52,0.3,0,0,3.9,,0.1,3.5,,,,,,,,,Label,,,,
,,beetroot,0,,"fruit and vegetables",beetroot,100,g,,,187,,1.7,0.1,0,7.7,7.7,3.5,49,,,,,,,,13A11406,NUTTAB,,,,
,,blueberry,0,,"fruit and vegetables",blueberry,100,g,,,218,,0.6,0.1,0,11.3,10.8,1.8,0,,,,,,,,06A10091,NUTTAB,,,,
Felix,,"bolognese sauce",0,,"sauces, dips and spreads",bolognese-sauce,100,g,,,303,,4.2,2.8,0.7,6.2,6,,559,,,,,,,,,,,,,
,barley,bran,0,,grains,barley-bran,100,g,,,1350,,12,4.1,1,61.2,5.8,18.4,7,,,,,,,,,,,,,
"The Market Grocer",,"brazil nuts",0,raw,"nuts and seeds",brazil-nuts,100,g,,,2813,,14.1,68.2,16,3.1,2.4,7.5,3,,,,,,,,,,,,,
"Baker's life","85% lower carb",bread,0,"low carb",grains,bread-bakers,100,g,,,1130,,25.6,13.9,1.8,5.4,1.5,11.6,370,,,,,,,,,Label,,,,
Burgen,"Wholegrain and Oats",bread,0,wholegrain,grains,bread-bg-oats,100,g,,,922,,10.4,4.8,0.8,29.8,2.1,7.5,353,,,,,,,,,Label,,,,
Burgen,"Pumpkin Seeds",bread,0,,grains,bread-bg-pks,100,g,,,1020,,14.2,7.6,1,26.4,2.3,6.3,400,,,,2.3,,,,,Label,,,,
Burgen,Rye,bread,0,rye,grains,bread-bg-rye,100,g,,,1035,,10.6,5.2,0.5,35.4,1.5,7.7,467,,,,,,,,,Label,,,,
Burgen,Soy-Lin,bread,0,,grains,bread-bg-soy,100,g,,,905,,13.5,5.8,0.8,24,2.9,6.8,435,,,,,,,,,Label,,,,
Burgen,"Wholemeal and Seeds",bread,0,wholegrain,grains,bread-bg-whole,100,g,,,922,,13.2,6.1,0.7,23.2,2.3,10.8,386,,,,,,,,,Label,,,,
"Bill's ","7 Seeds Multigrain",bread,0,multigrain,grains,bread-bills-7,100,g,,,1040,,8.8,5.8,0.7,37.5,0.3,5.5,242,,,,,,,,,Label,,,,
"Bowan Island","Quinoa and Seeds",bread,0,multigrain,grains,bread-bowan-quinoa,100,g,,,988,,9,3.3,0.4,39.5,0.7,,481,,,,,,,,,Label,,,,
"Bowan Island","Soy and Linseed",bread,0,,grains,bread-bowan-soy,100,g,,,1150,,10.9,5.4,0.6,43.9,1.2,,325,,,,,,,,,Label,,,,
"Good Health","Organic Multigrain",bread,0,"multigrain, rye",grains,bread-gh,100,g,,,822,,5.1,2.1,0.2,34.2,2.3,9.5,490,,,,,,,,,Label,,,,
Harry,"Eiweiss Brot",bread,0,"high protein",grains,eiweiss-brot-harry,100,g,,,1034,,23,9.4,1.3,14,3.5,7.1,440,,,,,,,,,Label,,,,
Healthybake,Bavarian,bread,0,,grains,bread-hb-bav,100,g,,,1270,,14.9,11.4,1.5,28.6,1.2,9.7,472,,,,,,,,,Label,,,,
Healthybake,"Ancient Grains and Seed",bread,0,,grains,bread-hb-ancient,100,g,,,1260,,12.9,10.8,1.3,31.2,1,8,379,,,,,,,,,Label,,,,
"Herman Brot","Low Carb",bread,0,,grains,bread-herman,100,g,,,1130,,25.6,13.9,1.8,5.4,1.5,11.6,370,,,,,,,,,Label,,,,
Helga's,"5 Seeds Lower Carb",bread,0,,grains,bread-helga-5,100,g,,,1170,,13.8,10.9,1.2,27.7,2.5,7.7,400,,,,,,,,,Label,,,,
Morpeth,Sourdough,bread,0,sourdough,grains,bread-morpeth,100,g,,,886,,8,7.2,0.3,37.1,0.9,,351,,,,,,,,,Label,,,,
"Motherstone ","Multigrain Sourdough",bread,0,"multigrain, sourdough",grains,bread-ms-multi,100,g,,,1067,,9.1,1.6,0.3,48.2,2.6,4,518,,,,,,,,,Label,,,,
Motherstone,"Original Sourdough",bread,0,,grains,bread-ms-orig,100,g,,,1017,,9.1,1,0.2,47,2.8,3.3,553,,,,,,,,,Label,,,,
"Mülengold Premium",Eiweissbrot,bread,0,"low carb, high protein",grains,bread-eiweiss,100,g,,,1101,,23.9,10.1,1.4,15.3,1.7,,460,,,,,,,,,Label,,,,
Schwob's,Multigrain,bread,0,multigrain,grains,bread-sch,100,g,,,966,,10.4,1.8,0.5,39.6,3.9,,620,,,,,,,,,Label,,,,
Sonoma,"Mixed Grains & Seeds ",bread,0,"multigrain, sourdough",grains,bread-sonoma-mgs,100,g,,,942,,7.8,2.2,0.3,39.4,0.4,,456,,,,,,,,,Label,,,,
Sonoma,"Soy Linseed Sourdough",bread,0,,grains,bread-sonoma-soy,100,g,,,985,,9.5,3.9,0.4,36.3,0.7,,425,,,,,,,,,Label,,,,
"NatureFirst Organic","Roggen Brot",bread,0,,grains,roggen-brot,100,g,,,816,,4,1,0.1,37,3,9,370,,,,,,,,,Label,,,,
Delba,,bread,0,,grains,bread-delba-rye,100,g,,,841,,5.6,1.4,0.2,36.4,4,9.4,490,,,,,,,,,Label,,,,
"Birds Eye",,"broad beans",0,frozen,legumes,broad-beans,100,g,,,246,,5,0.7,0.2,5.4,2.1,5.4,1,,,,,,,,,Label,,,,
,,broccoli,0,"USDA data","fruit and vegetables",broccoli-usda,100,g,,,,34,2.82,0.37,0.039,4.04,1.7,2.6,33,,,,,,6.64,11090,,,,,,
,,broccoli,0,,"fruit and vegetables",broccoli,100,g,,,124,,4.4,0.3,0,0.4,0.4,3.6,22,,,,,,,,13A11417,NUTTAB,,,,
Iglo,,broccoli,0,frozen,"fruit and vegetables",broccoli-f,100,g,,,119,,3.1,0.8,0.2,1.1,0.9,2.3,12,,,,,,,,,,,,,
,,"Brussels sprouts",0,,"fruit and vegetables",brussels,100,g,,,,43,3.38,0.3,0.062,5.15,2.2,3.8,25,,,,,,8.95,11098,,,,,,
,,"Brussels sprouts",0,frozen,"fruit and vegetables",brussels-f,100,g,,,181,,3.2,1,1,4.6,3.1,4.7,25,,,,,,,,,,,,,
,red,cabbage,0,,"fruit and vegetables",cabbage-red,100,g,,88.1,122,,2.2,0.3,0,2.9,2.7,3.4,16,450,,35,0.6,,,,13A11522,NUTTAB,,,,
,"Napa (Chinese)",cabbage,0,,"fruit and vegetables",cabbage-chinese,100,g,,95.7,44,,1.1,0,0,0.9,0.9,1.1,6,250,,25,0.3,,,,13A11520,NUTTAB,,,,
"Oh So Natural Wholefoods",,"cacao nibs",0,organic,chocolate,cacao-nibs,100,g,,,2320,,12,49.8,32,1.3,1.3,31.2,2,,,,,,,,,Label,,,,
Coles,,"cacao nibs",0,organic,chocolate,cacao-nibs-coles,100,g,,,2420,,12.4,53,31.4,1.9,2,26.9,21,,,,,,,,,Label,,,,
"Honest to Goodness",,"cacao powder",0,organic,chocolate,cacao-powder-h2g,100,g,,,1508,,26,10.2,6.6,26.7,0.2,,2.4,,,,,,,,,Label,,,,
"Oh So Natural Wholefoods",,"cacao powder",0,organic,chocolate,cacao-powder,100,g,,,1560,,25.2,11.1,7.3,30.8,0.9,24.9,2,,,,,,,,,Label,,,,
Coles,,"cacao powder",0,organic,chocolate,cacao-powder-coles,100,g,,,1410,,24,11,6.5,14,0,45,80,,,,,,,,,Label,,,,
"Inside Out","Smooth Original","cashew milk",0,"Water, 13% cashews, Natvia, Gellan, Salt",legumes,cashew-milk,100,ml,,,103.4,,0.8,1.9,0.4,1.1,0.4,,40,,,,,,,,,Label,1.2,0.4,,
,,"carob powder",0,,condiments,carob-powder,100,g,,,1258,,5.3,0.5,0.1,52,37,36,12,,,,,,,,,,,,,
,red,capsicum,0,"USDA data","fruit and vegetables",capsicum-usda,100,g,,,,31,0.99,0.3,0.027,3.93,4.2,2.1,4,,,,,,6.03,11821,,,,,,
,red,capsicum,0,,"fruit and vegetables",capsicum,100,g,,,106,,1.5,0.2,0,3.5,3.5,1.8,2,,,,,,,,13A11423,NUTTAB,,,,
,green,capsicum,0,,"fruit and vegetables",capsicum-g,100,g,,,92,,1.6,0.1,0,2.5,2.5,2.4,2,,,,,,,,13A11422,NUTTAB,,,,
,green,capsicum,0,"USDA data","fruit and vegetables",capsicum-g-usda,100,g,,,,20,0.86,0.17,0.058,2.94,2.4,1.7,3,,,,,,4.64,11333,,,,,,
,yellow,capsicum,0,,"fruit and vegetables",capsicum-y,100,g,,,,27,1,0.21,0.031,4.22,4.2,2.1,2,,,,,,6.32,11951,,,,,,
,,carbohydrate,0,,miscellaneous,carbs,100,g,,,1700,,0,0,0,100,0,0,0,,,,,,,,,,,,,
,,carrot,0,"USDA data","fruit and vegetables",carrot-usda,100,g,,,,41,0.9,0.2,0,6.8,4.7,2.8,69,,,,,,9.6,11124,,,,,,
,,carrot,0,,"fruit and vegetables",carrot,100,g,,,132,,0.8,0.13,0,5,5,3.8,40,,,,,,,,13A11407,NUTTAB,,,,
,,cashews,0,"USDA data","nuts and seeds",cashews-usda,100,g,,,,553,18.22,43.85,7.783,26.89,5.91,3.3,12,,,,,,30.19,12087,,,,,,
"Market Grocer",,cashews,0,,"nuts and seeds",cashews-tmg,100,g,,,2442,,17,49.2,8.4,16.8,5.5,5.9,5,,,,,,,,,,,,,
,,cashews,0,,"nuts and seeds",cashews,100,g,,,2437,,17,49.2,8.4,16.8,5.5,5.9,11,,,,,,,,,,,,,
Macro,"dry roasted",cashews,0,,"nuts and seeds",cashews-dry,100,g,,,2530,,19.4,45.2,9,30.1,8.2,,6,,,,,,,,,,,,,
,,cauliflower,0,,"fruit and vegetables",cauliflower-usda,100,g,,,,25,1.92,0.28,0.13,2.87,1.91,2.1,30,,,,,,4.97,11135,,USDA,,,,
,,cauliflower,0,,"fruit and vegetables",cauliflower,100,g,,91.8,99,,2.1,0.2,0,1.9,1.9,2.7,31,,,18,0.48,,,,13A11428,NUTTAB,,,,
,,cauliflower,0,frozen,"fruit and vegetables",cauliflower-f,100,g,,,105,,1.5,0.4,0.1,2.5,2.1,2.8,15,,,,,,,,,Label,,,,
"Natural Salads S.L.",,celery,0,,"fruit and vegetables",celery,100,g,,,31,,0.5,0.2,0,0.9,0.9,1.1,60,,,,,,,,,Label,,,,
Aldi,black,"chia seeds",0,organic,"nuts and seeds",chia-aldi,100,g,,,1885,,22,33,3.9,1.8,0.5,,4,,,,,,,,,Label,,,,
"Red Tractor Foods",black,"chia seeds",0,"salvia hispanica","nuts and seeds",chia,100,g,,,1864,,19.5,34.2,3.8,5.7,0,23,9,,,660,,,,,,Label,,,,
Bega,"Country Light",cheese,0,"low fat",dairy,bega,100,g,,,1170,,34.4,15.3,9.8,1,1,0,570,,,940,,,,,,Label,,,,
Bega,"Country Light Vintage",cheese,0,"reduced fat",dairy,bega-vintage,100,g,,,1440,,31.2,24,15.2,1,1,0,600,,,870,,,,,,Label,,,,
"Harris Farm",bocconcini,cheese,0,,dairy,bocconcini,100,g,,,890,,18.6,15,11.9,0.9,0.7,0,148,,,,,,,,,Label,,,,
"Western Start",unsalted,butter,0,,dairy,butter,100,g,,,3080,,1,82.7,54.6,1,1,,19,27,,,,,,,,Label,,,,
"Brancourt's ","So Light","cream cheese",0,"low fat",dairy,cheese-cream,100,g,,,380,,11.4,2.5,1.6,4.5,4.1,0,350,,,,,,,,,Label,,,,
"Australian Gold",creamy,camembert,0,,dairy,cheese-camembert,100,g,,,1270,,18.7,24,15.4,1,1,,470,,,440,,,,,,Label,,,,
Philadelphia,"Protein Extra light","cream cheese",0,"high protein",dairy,cheese-philly,100,g,,,609,,13.7,4.8,3.2,8.9,6,,275,,,,,,,,,Label,,,,
"Harris Farm","Provolone Dolce",cheese,0,,dairy,provolone,100,g,,,1525,,26,27,20.2,0,0,0,1200,,,,,,,,,Label,,,,
Mini-Chol,,"soy cheese",0,,dairy,soy-cheese,100,g,,,1100,,30,16,7,2,0,0,470,,,,,,,,,Label,,,,
"Harris Farm",Romano,cheese,0,,dairy,romano,100,g,,,1470,,33.8,22.32,13.46,4.1,0.1,0,876,,,,,,,,,Label,,,,
Olympus,Kassari,cheese,0,"sheep and goat's milk",dairy,cheese-kassari,100,g,,,1376,,26,25,17.5,0.5,0.5,,800,,,,,,,,,Label,,,,
Geka,lean,"chicken breast",0,sliced,"poultry and eggs",chicken-geka,100,g,,,435,,23.4,1,0.4,0,0,0,40,,,,,,,,,Label,,,,
,"Hungarian Kashkaval",cheese,0,"sheep milk",dairy,cheese-sheep,100,g,,,1380,,25,25,16.25,1.8,1.8,,600,,,,,,,,,Label,,,,
"Harris Farm","Fontina DOP",cheese,0,,dairy,cheese-fontina,100,g,,,1714,,27,34,22,0.6,0.5,,311,,,,,,,,,Label,,,,
,lean,"chicken breast",0,raw,"poultry and eggs",chicken-usda,100,g,,,,120,22.5,2.62,0.563,0,0,0,45,,,,,,0,5062,,USDA,,,,
,lean,"chicken breast",0,raw,"poultry and eggs",chicken,100,g,,75,438,,22.3,1.6,0.5,0,0,0,41,,,12,0.4,,,,08C10377,NUTTAB,,,,
,lean,"chicken breast",0,cooked,"poultry and eggs",chicken-cooked,100,g,,67.6,637,,29,3.9,1.2,0,0,0,46,,,9,0.5,,,,08C10378,NUTTAB,,,,
,,"chicken mince",0,,"poultry and eggs",chicken-mince,100,g,,,,143,17.44,8.1,2.301,0,0,0,60,,,,,,0.04,5332,,USDA,,,,
"Golden Shore",,"chickpea flour",0,besan,legumes,chickpea-flour,100,g,0.49,,1410,,19.7,5.4,0.6,46.4,2.6,,39,,,,,,,,,Label,,,,
,,chickpeas,0,"tinned, drained, rinsed",legumes,chickpeas,100,g,,,,138,7.04,2.47,0.213,16.57,4,6.3,212,,,,,,22.87,16359,,USDA,,,,
McKenzie's,dried,chickpeas,0,,legumes,chickpeas-dried,100,g,,,1490,,24.5,6,1,41.9,3,18.2,5,,,,,,,,,Label,,,,
Suriano,"Il Killer","chilli paste",0,"92% habanero, oil, salt",condiments,chilli-paste,100,g,,,480,,2.3,9.7,1.3,4.8,1.9,0,,,0.93,,,,,,,Label,,,,
,red,chilli,0,,"fruit and vegetables",chilli,100,g,,,,40,1.87,0.44,0.042,7.31,5.3,1.5,9,,,,,,8.81,11819,,USDA,,,,
,,"dried chilli",0,,"preserved or dried foods",chilli-dried,100,g,,,1573,,14.1,16.8,3.2,29.6,10.4,27.2,20,,,,,,,,10E10090,NUTTAB,,,,
Max's,,"chilli oil",0,,condiments,chilli-oil,100,g,,,2800,,6.67,66.19,10.24,9.29,3.81,7.38,300,,,,,,,,,,,,,
"Lao Gan Ma","Bean Chilli Condiment","chilli oil",0,"soybean oil, soybean, chilli, salt, sugar, MSG",condiments,lgm-chilli-bean,100,g,,,2275,,9.2,45.63,4.43,19.9,1.18,,1178.4,,,,,,,,,Label,,,,
Choceur,Noir,chocolate,0,"85% cocoa",chocolate,choc-choceur,100,g,,,2535,,9.8,52,33,17,16,0,33,,,,,,,,,Label,,,,
Oxfam,Fair,chocolate,0,"70% cocoa",chocolate,choc-oxfam,100,g,,,2214,,8.1,39.2,24.7,30.8,27.3,,10,,,,,,,,,Label,,,,
Coles,"Dark Belgian",chocolate,0,"85% cocoa",chocolate,choc-coles,100,g,,,2240,,10.1,48.4,30.3,16.2,11.2,16.4,9,,,,,,,,,Label,,,,
Dolfin,,chocolate,0,"88% cocoa",chocolate,choc-dolfin,100,g,,,2357,,11,46,28,18,11,,10,,,,,,,,,Label,,,,
Lindt,"Extra Dark",chocolate,0,"85% cocoa",chocolate,choc-lindt-85,100,g,,,2410,,12.5,46,28,19,11,,10,,,,,,,,,Label,,,,
Lindt,"Supreme Dark",chocolate,0,"90% cocoa",chocolate,choc-lindt-90,100,g,,,2440,,10.8,53.4,33,12.5,6.3,,22,,,,,,,,,Label,,,,
Lindt,"Ultimate Dark",chocolate,0,"95% cocoa",chocolate,choc-lindt-95,100,g,,,2590,,12.4,56.6,34,26.2,2.9,,26,,,,,,,,,Label,,,,
Lindt,Excellence,chocolate,0,"99% cocoa",chocolate,choc-lindt-99,100,g,,,2337,,13,49,30,8,2,,24,,,,,,,,,Label,,,,
Perugina,,chocolate,0,"85% cocoa",chocolate,choc-perugina,100,g,,,2510,,9,51,32,17,13,14,8,,,,,,,,,Label,,,,
"Pico Organic","Super Dark",chocolate,0,,chocolate,choc-pico,100,g,,,2520,,10,52,32,19,12,,20,,,,,,,,,Label,,,,
"Well Naturally","Rich Dark",chocolate,0,"70% cocoa, sugar free",chocolate,choc-rich,100,g,,,1980,,6.8,43.2,26.2,5.4,0.7,26,70,,,,,,,,,Label,,,,13.9
Coles,"Reduced fat, sugar free dark",chocolate,0,,chocolate,choc-coles-low,100,g,,,1170,,3.8,22.6,13.9,11.2,1,10,0,,,,,,,,,Label,,,,
"Black Gold",,"cocoa powder",0,,chocolate,cocoa-bg,100,g,,,1789,,26.8,11.1,7.1,54,0.5,,5,,,,,,,,,Label,,,,
Choceur,Dutch,"cocoa powder",0,"reduced fat",chocolate,cocoa-dutch,100,g,,,1450,,23,11,6.8,20,1,32,20,,,,,,,,,Label,,,,
Cadbury,Bournville,"cocoa powder",0,,chocolate,cocoa-cadbury,100,g,,,1450,,25.8,11,6.4,24,1.7,,9,,,,,,,,,Label,,,,
Patissier,,"cocoa powder",0,,chocolate,cocoa-patissier,100,g,,,1664,,20,21,13,19,0.8,28,,,,,,,,,,Label,,,,
,,cod,0,,fish,cod,100,g,,,,82,17.81,0.67,0.131,0,0,0,54,,,,,,0,15015,,,,,,
Office,"Pressed cod roe","fish pate",0,,"sauces, dips and spreads",cod-roe,100,g,,,329,,10,3.3,0.4,1.6,0,,520,,,,,,,,,Label,,,,
Alnatura,,"coconut flour",0,organic,"nuts and seeds",coconut-flour-alnatura,100,g,,,1495,,21,14,13,20,18,35,36,,,,,,,,,Label,,,,
"Bio Agros",,"coconut flour",0,organic,"nuts and seeds",coconut-flour-greek,100,g,,,1608,,18,17.1,16.2,25.5,23.3,29.5,0.45,,,,,,,,,Label,,,,
"Red Tractor Foods",,"coconut flour",0,organic,"nuts and seeds",coconut-flour,100,g,,,1790,,16.9,12.5,11.7,24.9,14.5,38,67,,,,,,,,,Label,,,,
"Bob's Red Mill",,"coconut flour",0,organic,"nuts and seeds",coconut-flour-bobs,100,g,,,1390,,19,9.3,8.1,24,19,39,66,,,,,,,,,Label,,,,
"Bondi Yoghurt",plain,"coconut yoghurt",0,,"nuts and seeds",coconut-yoghurt,100,g,,,283,,1,4.4,3.8,5.4,3.8,,20,,,,,,,,,Label,,,,
McKenzie's,,"coconut flour",0,,"nuts and seeds",coconut-flour-mckenzie,100,g,,,1550,,16.5,16.1,14.7,21.7,17,37.9,20,,,,,,,,,Label,,,,
"Oriental Foods",,"coconut flour",0,organic,"nuts and seeds",coconut-flour-oriental,100,g,,,1264,,12.1,10.3,9.6,10.3,9.2,,50,,,,,,,,,Label,,,,
"Honest to Goodness",,"coconut butter",0,organic,"nuts and seeds",coconut-butter,100,g,,,2085,,7.3,52,49.4,26.5,7.3,19.6,31,,,,,,,,,Label,,,,
"Honest to Goodness",light,"coconut butter",0,"organic, 25% less fat","nuts and seeds",coconut-butter-light,100,g,,,1493,,9.733333333333333,36,32.53333333333333,35.333333333333336,9.733333333333333,26.133333333333336,41.333333333333336,,,,,,,,,Label,,,,
"Brancourt's ",,"cottage cheese",0,,dairy,cottage,100,g,,,370,,11.4,2.5,1.6,4.2,4.1,0,350,,,,,,,,,Label,,,,
Nabisco,"Premium ",cracker,0,"98% fat free",grains,premium,100,g,,,1570,,10,1.5,1,75.5,1,0,394,,,,,,,,,Label,,,,
Arnott's,"Vitawheat 9 Grains",cracker,0,multigrain,"biscuits, crackers and chips",vitawheat,100,g,,,1710,,12.2,9.4,1.1,62.3,1.8,12,452,,,,,,,,,Label,,,,
Arnott's,"Vitawheat Original",cracker,0,,"biscuits, crackers and chips",vitawheat-orig,100,g,,,1630,,11.2,7.2,1,64,1.8,11.1,490,,,,,,,,,Label,,,,
Arnott's,"Vitawheat Cracked Pepper",cracker,0,,"biscuits, crackers and chips",vitawheat-pepper,100,g,,,1640,,11.1,8.3,1.2,62.2,1.8,11.1,420,,,,,,,,,Label,,,,
Arnott's,"Vitawheat 5 Super Seeds",cracker,0,,"biscuits, crackers and chips",vitawheat-5,100,g,,,1750,,12.3,11.1,1.6,60.5,1.7,12.2,459,,,,,,,,,Label,,,,
Waferthins,,cracker,0,,"biscuits, crackers and chips",waferthins,100,g,,,1670,,9.3,5.5,2.6,77,2.5,,610,,,,,,,,,Label,,,,
"Dr Kargs","Classic 3 Seed",crispbread,0,organic,grains,crispbread-drkarg,100,g,,,1882,,14,20,2.9,48,2.3,11,720,,,,,,,,,Label,,,,
Ryvita,"Multigrain Rye",crispbread,0,"multigrain, rye",grains,ryvita,100,g,,,1550,,11.2,7.2,1.3,56,4.9,18.3,240,,,,,,,,,Label,,,,
Ryvita,Original,crispbread,0,rye,grains,ryvita-orig,100,g,,,1440,,8.5,1.2,0.2,66.6,3,15.2,290,,,,,,,,,Label,,,,
